GroupRoot	ImmediateFolder	TotalFiles	TouchedFiles	CoveragePercent	AddedLines	RemovedLines	NetLines	Progress
apps/ServerApplication/Source	Agents	15	8	53.3%	628	349	279	in-progress
apps/ServerApplication/Source	Application	7	3	42.9%	116	79	37	in-progress
apps/ServerApplication/Source	Modules	11	6	54.5%	315	136	179	in-progress
apps/ServerApplication/Source	Network	44	14	31.8%	1841	805	1036	in-progress
apps/ServerApplication/Source	Shared	1	0	0.0%	0	0	0	not-started
apps/ServerApplication/Tests	(direct-files)	65	29	44.6%	3885	290	3595	in-progress
apps/WebApplication/public	(direct-files)	2	0	0.0%	0	0	0	not-started
apps/WebApplication/public	icons	3	0	0.0%	0	0	0	not-started
apps/WebApplication/Source	(direct-files)	3	2	66.7%	179	109	70	in-progress
apps/WebApplication/Source	Application	49	14	28.6%	1000	486	514	in-progress
apps/WebApplication/Source	Components	30	1	3.3%	132	104	28	in-progress
apps/WebApplication/Source	Features	82	13	15.9%	1058	582	476	in-progress
apps/WebApplication/Source	Shared	8	1	12.5%	109	37	72	in-progress
apps/WebApplication/Tests	(direct-files)	116	29	25.0%	4845	163	4682	in-progress
docs	(direct-files)	4	0	0.0%	0	0	0	not-started
docs	debug	16	4	25.0%	3525	2019	1506	in-progress
docs	decisions	3	0	0.0%	0	0	0	not-started
end-to-end	real	17	0	0.0%	0	0	0	not-started
operations	caddy	2	0	0.0%	0	0	0	not-started
packages/CodexInterfaceAdapter/Source	(direct-files)	9	6	66.7%	683	387	296	in-progress
packages/CodexInterfaceAdapter/Tests	(direct-files)	9	6	66.7%	368	168	200	in-progress
packages/CodexProtocol/Source	(direct-files)	8	4	50.0%	215	172	43	in-progress
packages/CodexProtocol/Source	Contracts	6	1	16.7%	98	43	55	in-progress
packages/CodexProtocol/Source	Generated	10	0	0.0%	0	0	0	not-started
packages/CodexProtocol/Source	Parsers	1	0	0.0%	0	0	0	not-started
packages/CodexProtocol/Tests	(direct-files)	8	4	50.0%	275	9	266	in-progress
packages/CodexProtocol/Tests	fixtures	2	0	0.0%	0	0	0	not-started
packages/OpenCodeInterfaceAdapter/Source	(direct-files)	11	5	45.5%	302	184	118	in-progress
packages/OpenCodeInterfaceAdapter/Tests	(direct-files)	5	5	100.0%	328	0	328	in-progress
public	(direct-files)	5	0	0.0%	0	0	0	not-started
repository-root-and-other	(direct-files)	1286	0	0.0%	0	0	0	not-started
scripts	development	2	0	0.0%	0	0	0	not-started
scripts	operations	4	0	0.0%	0	0	0	not-started
scripts	setup	5	0	0.0%	0	0	0	not-started
scripts	smoke	3	0	0.0%	0	0	0	not-started
scripts	tooling	4	0	0.0%	0	0	0	not-started
