GroupRoot	TotalFiles	TouchedFiles	CoveragePercent	AddedLines	RemovedLines	NetLines	Progress
apps/ServerApplication/Source	78	31	39.7%	2900	1369	1531	in-progress
apps/ServerApplication/Tests	65	29	44.6%	3885	290	3595	in-progress
apps/WebApplication/public	5	0	0.0%	0	0	0	not-started
apps/WebApplication/Source	172	31	18.0%	2478	1318	1160	in-progress
apps/WebApplication/Tests	116	29	25.0%	4845	163	4682	in-progress
docs	23	4	17.4%	3525	2019	1506	in-progress
end-to-end	17	0	0.0%	0	0	0	not-started
operations	2	0	0.0%	0	0	0	not-started
packages/CodexInterfaceAdapter/Source	9	6	66.7%	683	387	296	in-progress
packages/CodexInterfaceAdapter/Tests	9	6	66.7%	368	168	200	in-progress
packages/CodexProtocol/Source	25	5	20.0%	313	215	98	in-progress
packages/CodexProtocol/Tests	10	4	40.0%	275	9	266	in-progress
packages/OpenCodeInterfaceAdapter/Source	11	5	45.5%	302	184	118	in-progress
packages/OpenCodeInterfaceAdapter/Tests	5	5	100.0%	328	0	328	in-progress
public	5	0	0.0%	0	0	0	not-started
repository-root-and-other	1286	0	0.0%	0	0	0	not-started
scripts	18	0	0.0%	0	0	0	not-started
